id,top_10,top_n
0,17134;17109;17133;17123;17108;36258;17111;17114;17153;15269,17134;17109;17133;17123;17108;36258;17111;17114;17153;15269;17141;19851;11102;54677;17154;43464;74862;50400;17117;2876;23144;17129;17137;4540;17159
1,16509;11517;20940;81487;1654;8796;28415;51684;67913;58210,16509;11517;20940;81487;1654;8796;28415;51684;67913;58210;50948;66824;14281;23375;56606;25709;13092;39439;58524;21274;64041;33160;41381;26630;56840
2,6890;6912;12551;18259;6916;63435;6920;6915;6921;6901,6890;6912;12551;18259;6916;63435;6920;6915;6921;6901;71261;6892;3652;3604;6897;6908;3580;33770;24968;69419;6905;79723;6902;6949;6899
3,2234;2246;55634;72501;2233;2213;2249;41718;2150;44200,2234;2246;55634;72501;2233;2213;2249;41718;2150;44200;82730;2178;2126;34292;70304;2235;34999;42724;2237;2141;48112;2180;2223;34951;40421
4,44979;14551;58209;66742;14524;43316;27018;81652;78819;73699,44979;14551;58209;66742;14524;43316;27018;81652;78819;73699;37918;40275;57631;16288;10305;26224;59804;35540;74527;14549;80752;14916;46476;15745;60945
5,22475;43462;49604;44399;35498;68253;45006;44140;62725;68767,22475;43462;49604;44399;35498;68253;45006;44140;62725;68767;11449;3437;29615;70721;19755;23773;38979;46914;69178;25386;73650;18531;3471;43428;22650
6,1973;1928;1905;26389;43452;76342;20584;17145;1919;1935,1973;1928;1905;26389;43452;76342;20584;17145;1919;1935;23249;50951;61053;14121;15265;1898;45858;14615;73818;54129;49790;11012;15741;1970;62734
7,2765;17810;2767;2775;2780;2766;2771;2769;2774;2772,2765;17810;2767;2775;2780;2766;2771;2769;2774;2772;2785;17860;17855;4072;53643;7868;2777;18390;6762;17835;2776;2768;54086;48162;31227
8,43000;54257;28579;36184;36304;41152;58661;58858;60948;42466,43000;54257;28579;36184;36304;41152;58661;58858;60948;42466;58877;11035;65485;78597;37572;24841;5293;41503;48740;6206;40391;20381;28711;34838;54962
9,11692;11693;42982;79185;14308;21869;4987;69898;11698;69563,11692;11693;42982;79185;14308;21869;4987;69898;11698;69563;12901;14121;17882;10177;76559;46646;18846;52350;11694;47207;27299;14143;36088;83043;19488
10,37295;4021;35045;41693;43198;51695;58614;77347;76888;4017,37295;4021;35045;41693;43198;51695;58614;77347;76888;4017;33014;9720;12531;35867;4020;4175;46700;25670;62237;4193;8606;25996;10099;19167;82207
11,17359;19265;19267;24762;17350;9135;17395;17355;754;65450,17359;19265;19267;24762;17350;9135;17395;17355;754;65450;19263;1356;17354;17356;17351;13726;65760;17366;57939;52779;81036;19262;17375;9136;17353
12,19428;19471;19439;19423;19470;19468;19431;77769;19467;10793,19428;19471;19439;19423;19470;19468;19431;77769;19467;10793;19442;19469;8751;19430;19456;30744;19458;19440;19466;19421;19420;19453;28686;19438;19447
13,16712;1376;16726;16727;16765;57939;65760;16768;754;52567,16712;1376;16726;16727;16765;57939;65760;16768;754;52567;16723;11763;65844;76949;16715;65450;18622;779;18614;18670;18612;28248;4574;16718;78752
14,25207;63979;20943;62241;66822;73847;27904;53136;53928;18988,25207;63979;20943;62241;66822;73847;27904;53136;53928;18988;47620;15433;45338;66198;53283;24023;36378;80118;33031;74756;45417;35077;47507;76491;42110
15,71272;70043;80933;42882;43819;50184;61819;33185;18058;45465,71272;70043;80933;42882;43819;50184;61819;33185;18058;45465;27673;72716;75388;32705;72261;37935;62157;4304;76544;78222;57692;38909;44032;72035;18013
16,76466;21947;26729;38931;49217;49870;71010;77806;81527;82115,76466;21947;26729;38931;49217;49870;71010;77806;81527;82115;28601;28545;74716;47603;48717;40101;40811;48730;59706;31567;33326;39255;57769;72964;31976
17,18014;17989;17973;17999;17985;17972;17984;17988;17986;17975,18014;17989;17973;17999;17985;17972;17984;17988;17986;17975;18008;17991;18006;17992;18010;17990;17983;17980;17994;17997;18007;73619;17996;18005;28358
18,30617;75265;38785;35153;11860;56606;2432;25049;29702;13693,30617;75265;38785;35153;11860;56606;2432;25049;29702;13693;44677;12448;45317;34111;16925;51068;20977;196;2526;14259;35556;51855;53450;67260;74220
19,11140;11141;80082;11138;33974;11120;11109;34732;36663;81906,11140;11141;80082;11138;33974;11120;11109;34732;36663;81906;1802;898;583;31310;11125;574;573;581;11139;36382;11112;578;63693;13620;21233
20,8358;8331;8364;8334;8321;8335;8316;8353;8332;8338,8358;8331;8364;8334;8321;8335;8316;8353;8332;8338;8328;8345;8349;8365;8355;8362;8356;8361;8363;8315;8325;8350;75900;8352;8326
21,5079;5026;5044;5004;5003;5068;5075;5061;78209;5042,5079;5026;5044;5004;5003;5068;5075;5061;78209;5042;5023;5032;5009;5015;5076;5022;5039;5035;5078;5028;5012;23469;5093;5029;5027
22,61507;23242;36622;60699;76251;13098;72773;78620;80650;24084,61507;23242;36622;60699;76251;13098;72773;78620;80650;24084;48723;81551;19560;43439;45107;33807;78347;17000;65485;78597;13133;68717;17988;4879;50593
23,9376;71070;66769;53205;71536;42626;43494;77526;50951;67911,9376;71070;66769;53205;71536;42626;43494;77526;50951;67911;63403;21225;15265;35981;32036;56869;80248;15260;79257;18877;18876;3695;17145;14110;21613
24,5338;5355;5350;5351;36024;5340;71095;5339;5353;5343,5338;5355;5350;5351;36024;5340;71095;5339;5353;5343;5345;57569;5341;5337;5354;5349;39661;2076;5357;8312;14878;50041;26632;5352;5342
25,7067;7066;7068;7074;7058;21176;7070;7064;7081;68337,7067;7066;7068;7074;7058;21176;7070;7064;7081;68337;7071;7076;24164;29137;44853;46178;54391;55046;57248;67267;68389;83207;7063;53842;53514
26,7439;51034;23764;31434;7452;73228;70826;4946;22248;24134,7439;51034;23764;31434;7452;73228;70826;4946;22248;24134;29164;44333;47332;48936;56357;57421;66447;72183;79434;81432;82092;82231;4221;66750;42579
27,493;74296;48917;68021;474;58412;46119;37418;69390;494,493;74296;48917;68021;474;58412;46119;37418;69390;494;14869;482;495;479;487;491;488;481;486;41620;73687;35907;23469;66622;473
28,49748;75131;49949;56884;63272;70760;74399;62179;77458;67800,49748;75131;49949;56884;63272;70760;74399;62179;77458;67800;34914;35998;53958;75851;79362;16967;51669;1582;64546;27045;45381;26091;30837;13882;53876
29,15973;54750;58250;15989;71141;69375;15974;55639;1028;8688,15973;54750;58250;15989;71141;69375;15974;55639;1028;8688;8694;3809;83124;14227;36970;30936;509;15960;8696;71726;1027;17139;5121;61152;15628
30,76466;21756;28669;54935;58949;59475;68508;73660;74541;81857,76466;21756;28669;54935;58949;59475;68508;73660;74541;81857;64393;59958;67302;61466;27617;40101;40811;48730;72964;23957;64385;19372;33446;37660;67492
31,54743;68094;65485;78597;5788;35886;21090;42105;25810;61145,54743;68094;65485;78597;5788;35886;21090;42105;25810;61145;15922;70218;31345;33746;50593;1169;64821;80271;80139;47716;50787;53711;6159;40443;80055
32,21496;76528;62904;29203;60049;19954;31212;34168;35756;39130,21496;76528;62904;29203;60049;19954;31212;34168;35756;39130;67734;31996;60493;70217;38876;39414;61773;45390;78058;11678;29941;30109;35749;679;60687
33,11224;47853;49509;11232;18270;62072;79173;79800;29473;25043,11224;47853;49509;11232;18270;62072;79173;79800;29473;25043;24911;81404;11225;11245;22516;20814;30336;54891;24777;5224;69114;21912;65324;20495;49957
34,2965;2967;2966;4715;75063;26624;53262;71001;2969;25336,2965;2967;2966;4715;75063;26624;53262;71001;2969;25336;25420;72159;77900;13653;17882;57976;83009;4716;58694;32560;34107;59920;34606;83165;17894
35,13885;13884;13863;43216;11347;11363;13878;11344;13872;42093,13885;13884;13863;43216;11347;11363;13878;11344;13872;42093;11335;25874;67212;4025;41693;43198;51695;58614;77347;13879;2762;13862;2732;2740;12735
