id,top_10,top_n
0,10830;52483;47824;10827;10823;10814;10821;63154;10833;10832,10830;52483;47824;10827;10823;10814;10821;63154;10833;10832;10837;10839;10815;10826;10824;10829;10828;67042;10838;10819;12466;10835;16528;10820;34550
1,18259;6915;6920;3580;71261;3604;6908;6916;6890;71936,18259;6915;6920;3580;71261;3604;6908;6916;6890;71936;6921;79723;6905;6910;3652;6914;6897;6909;63435;6895;24497;3610;6919;80542;3581
2,4920;4886;38781;23802;67144;66692;2445;33720;44748;69676,4920;4886;38781;23802;67144;66692;2445;33720;44748;69676;11690;71695;2031;30977;9315;39922;73709;26146;65363;4966;54547;69589;9316;69749;25205
3,2636;2630;79225;12752;61443;43406;2951;10491;41510;69393,2636;2630;79225;12752;61443;43406;2951;10491;41510;69393;48608;10512;66102;24103;50731;59133;10502;2541;55009;56320;61668;56606;37572;60579;9990
4,59093;40582;80169;52962;20192;5622;45997;25395;54252;18576,59093;40582;80169;52962;20192;5622;45997;25395;54252;18576;5617;4815;7422;25014;30394;42655;46512;70471;20200;18571;18602;18544;18596;18561;29419
5,5156;3479;4975;5189;71270;71495;5175;5172;5204;79217,5156;3479;4975;5189;71270;71495;5175;5172;5204;79217;5429;34962;73718;5164;43137;37190;34857;5176;24197;23826;26471;68341;70623;79905;57878
6,65201;18451;70139;14250;18422;18476;54362;42437;11829;66445,65201;18451;70139;14250;18422;18476;54362;42437;11829;66445;52172;18449;32111;50883;66476;18441;41570;11841;57810;75897;42612;46207;7815;17705;82029
7,21261;32312;66170;64699;37246;41908;25397;30720;77815;28333,21261;32312;66170;64699;37246;41908;25397;30720;77815;28333;38262;4733;23245;65116;35021;39288;30070;76255;11061;39310;41477;37572;42166;47273;59562
8,37223;10762;19218;69521;6698;34488;43464;74862;75550;54893,37223;10762;19218;69521;6698;34488;43464;74862;75550;54893;39258;20182;19794;29250;26888;6222;18154;66384;13968;83172;21629;22615;65357;45804;7150
9,3154;31852;59140;79332;3109;50835;3155;3097;3091;3138,3154;31852;59140;79332;3109;50835;3155;3097;3091;3138;3118;26353;43836;3157;3110;3096;3137;81777;3147;948;3112;3166;953;973;3101
10,75131;82622;49748;8289;70404;57391;20547;69165;57031;29743,75131;82622;49748;8289;70404;57391;20547;69165;57031;29743;8305;30178;45250;57560;59791;69735;8286;39650;32588;44404;47625;56513;62179;77458;81517
11,6671;7069;22350;64221;80319;71269;79409;62353;36541;54757,6671;7069;22350;64221;80319;71269;79409;62353;36541;54757;65002;76242;9750;48463;19830;46899;11904;17926;82211;60733;13548;17404;13543;44382;55467
12,18031;20085;15626;18043;18032;18024;47086;12169;27514;18033,18031;20085;15626;18043;18032;18024;47086;12169;27514;18033;8814;18034;18035;18022;18021;18028;17453;18044;18026;25528;18039;81878;70912;18020;52905
13,14243;14200;14218;14212;14220;14222;14233;14207;14237;14221,14243;14200;14218;14212;14220;14222;14233;14207;14237;14221;14238;54435;14204;14198;63500;14203;14223;20378;45170;14234;14242;58726;14213;14232;14246
14,1003;6180;53252;83258;13836;13856;9017;8867;16190;13793,1003;6180;53252;83258;13836;13856;9017;8867;16190;13793;13809;18804;8865;6181;13767;13846;16201;15822;35419;9013;68849;62823;50225;17820;16243
15,71904;62838;28229;52827;59573;54168;71629;47257;2809;12393,71904;62838;28229;52827;59573;54168;71629;47257;2809;12393;62254;35305;52498;12395;76474;72133;44634;19338;14562;57437;13898;19276;8898;39725;6233
16,2089;55245;22099;46002;12923;22994;58772;73633;14387;19975,2089;55245;22099;46002;12923;22994;58772;73633;14387;19975;77927;12745;45334;46794;2091;72979;40438;476;76572;25238;19973;69222;19982;2086;61834
17,19169;46700;11895;14848;3179;4193;35045;65881;19128;19132,19169;46700;11895;14848;3179;4193;35045;65881;19128;19132;35867;9720;20022;4175;25670;4017;66872;67014;69958;12413;37428;76888;8606;18870;10400
18,26656;11347;57431;11358;23392;69199;1077;11359;49401;1759,26656;11347;57431;11358;23392;69199;1077;11359;49401;1759;58752;11335;13885;7718;13878;7689;13863;7662;65027;11348;4850;11345;66770;11356;41318
19,5127;5115;5111;5112;5099;5126;5141;5108;5121;5130,5127;5115;5111;5112;5099;5126;5141;5108;5121;5130;5118;5137;5123;5107;5106;5129;5116;80256;5117;34183;77509;5128;47254;27666;5109
20,80615;14184;14174;14176;14189;14173;14182;14191;14175;14186,80615;14184;14174;14176;14189;14173;14182;14191;14175;14186;14172;14185;34883;14196;20189;25762;14178;14192;14177;14195;14181;54204;8802;79806;6448
21,17973;13401;17974;17985;18014;17986;18006;17999;18008;17975,17973;13401;17974;17985;18014;17986;18006;17999;18008;17975;18010;13570;82635;31805;17983;13400;18007;17988;17980;18922;18932;2592;17978;21635;47061
22,52958;54117;34757;25742;24008;69657;69934;76500;45780;35614,52958;54117;34757;25742;24008;69657;69934;76500;45780;35614;34143;37346;37485;38452;45899;48919;67706;48141;65485;78597;22022;53424;58217;38730;46246
23,14590;81789;15599;14560;14565;14561;14591;14597;14585;14599,14590;81789;15599;14560;14565;14561;14591;14597;14585;14599;14601;14579;14580;14594;11196;14569;12067;57051;14582;4974;33185;14584;14568;14595;14572
24,693;691;17207;47;44812;38279;19640;29530;48;60827,693;691;17207;47;44812;38279;19640;29530;48;60827;70;50826;81;22610;83309;8172;57596;19638;71597;21482;70405;60271;72987;73852;30279
25,8377;8371;8409;8385;8369;8398;8408;8406;8386;8370,8377;8371;8409;8385;8369;8398;8408;8406;8386;8370;8405;8397;8374;8373;8378;8395;8382;8368;8410;8380;8388;8399;8376;8387;8372
26,8905;8908;8909;8887;8890;8895;8885;8897;8886;8912,8905;8908;8909;8887;8890;8895;8885;8897;8886;8912;8898;35147;8884;8900;72009;8894;8880;8914;63961;77730;65128;8907;8911;8899;8881
27,4950;4892;4947;33185;80545;4889;4911;4939;4951;9898,4950;4892;4947;33185;80545;4889;4911;4939;4951;9898;52624;75388;55533;2893;42339;4953;30962;37935;62157;6173;10141;4917;4886;42844;79025
28,57782;72597;41215;15683;73121;28365;35898;39915;15699;7081,57782;72597;41215;15683;73121;28365;35898;39915;15699;7081;12293;43796;70755;8624;36361;18686;38055;50688;69756;79239;53489;14391;51588;65485;78597
29,36006;54677;11111;11115;11102;11123;15269;19851;6038;11109,36006;54677;11111;11115;11102;11123;15269;19851;6038;11109;2876;31;11112;4540;2905;14801;2886;64770;434;2909;4466;13354;17929;32;42046
30,45262;73304;44531;7936;19648;8660;17144;17859;7648;16312,45262;73304;44531;7936;19648;8660;17144;17859;7648;16312;6318;10969;16541;13323;14503;80580;81889;11316;14557;80906;6277;68051;10016;5551;17860
31,9480;67872;28295;62261;49379;12473;5410;3443;10174;28781,9480;67872;28295;62261;49379;12473;5410;3443;10174;28781;37298;63639;14194;704;35270;50692;15024;45327;39757;29152;52947;53335;3651;19554;45006
