id,top_10,top_n
0,10827;10830;52483;10826;67042;10825;47824;10823;10833;10815,10827;10830;52483;10826;67042;10825;47824;10823;10833;10815;10821;10837;10839;10829;63154;10814;10824;10828;10819;10820;10832;10835;16528;10816;21142
1,18259;3604;6915;6920;71261;6890;6908;3580;75442;6916,18259;3604;6915;6920;71261;6890;6908;3580;75442;6916;6914;6921;6910;79723;3610;75394;6905;6907;6919;71936;3652;24497;6897;6906;6909
2,9316;18067;18732;40380;33720;67417;38781;44748;6287;4886,9316;18067;18732;40380;33720;67417;38781;44748;6287;4886;41776;43860;6764;24110;31714;4687;9839;50693;67249;6953;49812;29611;69346;42103;22603
3,2636;2951;2630;7885;12752;43406;10512;41703;10502;2541,2636;2951;2630;7885;12752;43406;10512;41703;10502;2541;79225;65248;34261;68631;38886;13139;55009;72071;14391;546;59133;39051;9325;9312;42460
4,30608;70162;59093;56276;18576;42028;40582;13168;20192;24186,30608;70162;59093;56276;18576;42028;40582;13168;20192;24186;36129;37897;38525;62548;72828;57613;60587;80169;52962;61053;23939;53145;55517;54252;7422
5,3479;5204;5429;71270;56211;82029;35376;12206;38597;49894,3479;5204;5429;71270;56211;82029;35376;12206;38597;49894;67466;68058;7288;66139;77339;46540;18039;17226;5171;48225;5176;31259;61124;55041;4973
6,14250;65201;18451;36010;54362;18476;75897;70139;50883;66476,14250;65201;18451;36010;54362;18476;75897;70139;50883;66476;32111;11829;57269;35172;52172;18431;79294;70463;29294;18458;18422;55174;64488;53415;42437
7,39288;65116;58788;45818;42166;30787;41477;50744;23368;62628,39288;65116;58788;45818;42166;30787;41477;50744;23368;62628;21261;67569;75645;77815;73407;44664;28333;38262;40057;46326;70456;72657;78555;23245;26290
8,10762;37223;19218;54893;69521;6698;43464;74862;34488;39258,10762;37223;19218;54893;69521;6698;43464;74862;34488;39258;21629;22615;75550;7150;83172;20182;19794;18154;13968;26888;7139;66384;45804;14545;25308
9,3166;3154;50835;3096;3097;29110;31852;59140;27606;74488,3166;3154;50835;3096;3097;29110;31852;59140;27606;74488;79332;46688;3092;3091;36660;3138;68168;13621;24171;3109;953;955;41239;3112;3118
10,75131;8277;82622;57391;69165;73583;37050;16202;57735;41867,75131;8277;82622;57391;69165;73583;37050;16202;57735;41867;8289;70404;32588;44404;47625;56513;45250;57560;59791;69735;1950;29743;15418;13867;20547
11,6671;36541;19830;11904;22350;80319;17404;82211;48463;38177,6671;36541;19830;11904;22350;80319;17404;82211;48463;38177;7069;4769;79409;25163;19878;75657;72567;19877;80686;23123;77828;3628;77596;75908;62353
12,18031;15626;20085;18032;18024;18043;47086;12169;18033;18022,18031;15626;20085;18032;18024;18043;47086;12169;18033;18022;27514;18035;8814;18034;18021;18028;17453;18044;18026;81878;25528;18023;70912;22240;18020
13,54435;63500;63354;80483;44547;60939;23394;58726;20378;71803,54435;63500;63354;80483;44547;60939;23394;58726;20378;71803;14061;6799;6397;15984;43822;22864;82503;63760;30244;3412;58747;260;30798;50851;12321
14,1003;8867;6181;16190;68849;13809;13846;9017;13856;13732,1003;8867;6181;16190;68849;13809;13846;9017;13856;13732;16243;13767;13836;13793;35419;6180;15822;5996;17820;23017;13731;18825;16187;5947;16201
