id,top_10,top_n
0,79235;41722;79832;17123;52070;36258;15269;2064;58498;63237,79235;41722;79832;17123;52070;36258;15269;2064;58498;63237;17153;17134;43464;74862;11102;53230;8154;62487;17159;54677;79717;17109;42345;17133;60145
1,16509;8796;21274;5383;17359;39629;77603;33830;47385;4961,16509;8796;21274;5383;17359;39629;77603;33830;47385;4961;42162;56927;19265;55341;5663;17947;18673;56606;13301;18898;24732;41385;4973;45400;49904
2,6912;6915;6902;18259;6892;3604;6920;6916;6890;71261,6912;6915;6902;18259;6892;3604;6920;6916;6890;71261;6908;28886;3580;24968;69419;6914;24497;6905;79723;6901;21997;3610;6949;6907;6909
3,2234;2246;2249;2233;2237;2235;2168;34951;40421;44200,2234;2246;2249;2233;2237;2235;2168;34951;40421;44200;82730;2126;2213;63922;80408;55634;72501;2232;2165;2240;48112;64524;35611;2248;22937
4,58209;66742;73699;14551;4857;23292;57631;80469;78578;49324,58209;66742;73699;14551;4857;23292;57631;80469;78578;49324;25681;44979;15745;67516;74527;39635;58609;37918;3045;62806;32143;65013;16288;58519;55971
5,23773;44399;72724;43428;36267;18176;25576;2166;22475;35498,23773;44399;72724;43428;36267;18176;25576;2166;22475;35498;43462;49604;42389;3471;27913;33398;8739;75020;57349;30309;14526;7078;50202;66102;45836
6,25659;1928;14121;17145;66704;1255;14615;50951;20312;61053,25659;1928;14121;17145;66704;1255;14615;50951;20312;61053;16255;15265;43618;47675;15256;18090;45749;20555;6258;11012;14144;857;14368;9202;45858
7,2765;2767;2780;17810;2775;2769;2771;2766;2785;2772,2765;2767;2780;17810;2775;2769;2771;2766;2785;2772;17860;2774;17855;75848;48162;17835;2768;6762;3810;53643;62398;2777;2776;8058;60584
8,37572;65485;78597;33185;20977;16562;22628;5799;75388;63954,37572;65485;78597;33185;20977;16562;22628;5799;75388;63954;50184;30408;64123;25645;46217;38135;40727;50593;52351;76099;26228;34943;43062;50350;13898
9,4988;14308;27299;34080;11692;40350;4987;4076;11424;21869,4988;14308;27299;34080;11692;40350;4987;4076;11424;21869;56606;47207;2496;13692;69563;75562;17636;14144;60961;10705;14143;52573;66057;73757;5008
